index,open,high,low,close,volume,Name,return,vol_change
"(2016, 3)",103.61,105.87,103.3,105.87,8222394,HON,-0.0282421838103335,-0.343950314227219
"(2016, 4)",111.5,113.45,110.83,113.23,2363210,HON,-0.0650004415790868,2.479332771950017
"(2016, 5)",114.46,114.87,113.83,114.67,3054128,HON,-0.012557774483299866,-0.22622431017953404
"(2016, 6)",113.89,114.14,112.46,113.94,2228713,HON,0.006406880814463722,0.37035499860233245
"(2016, 7)",116.65,117.62,116.26,116.5,2233049,HON,-0.021974248927038698,-0.001941739746866289
"(2016, 8)",115.95,116.34,115.31,115.88,2270469,HON,0.005350362443907519,-0.01648117635607449
"(2016, 9)",116.4,116.78,115.14,116.13,2868090,HON,-0.0021527598381124724,-0.20836898423689632
"(2016, 10)",115.81,116.29,115.43,116.05,2481259,HON,0.0006893580353295459,0.15590109698342647
"(2016, 11)",109.87,110.19,108.83,109.15,2931513,HON,0.06321575813101221,-0.1535909955030048
"(2016, 12)",113.24,114.05,112.81,113.67,3807541,HON,-0.039764229787982774,-0.2300771022557604
"(2017, 1)",116.63,116.9,115.56,116.18,3025410,HON,-0.02160440695472543,0.25852066331505474
"(2017, 2)",118.71,118.93,117.44,118.0,2399581,HON,-0.015423728813559245,0.26080761599629265
"(2017, 3)",125.36,127.41,125.36,127.25,3969890,HON,-0.07269155206286837,-0.39555478867172644
"(2017, 4)",124.73,125.23,123.29,124.33,2905336,HON,0.023485884340062713,0.3664133855774341
"(2017, 5)",131.03,131.89,130.5,130.9,3164456,HON,-0.050190985485103146,-0.08188453244412308
"(2017, 6)",133.56,133.8575,132.82,133.45,2296931,HON,-0.019108280254776955,0.37768875077222597
"(2017, 7)",133.93,134.44,133.53,133.71,904012,HON,-0.0019445067683794282,1.5408191484183837
"(2017, 8)",139.56,140.07,139.12,140.04,3494708,HON,-0.045201371036846516,-0.7413197325785159
"(2017, 9)",138.29,138.53,137.63,137.63,1759337,HON,0.017510717140158283,0.9863778230094633
"(2017, 10)",141.81,142.6697,141.74,142.66,2522096,HON,-0.03525865694658625,-0.30243059740787026
"(2017, 11)",144.59,145.19,144.23,144.93,2161710,HON,-0.015662733733526557,0.16671338893746146
"(2017, 12)",155.7,156.28,152.88,154.4,3013488,HON,-0.061334196891191683,-0.28265518230037745
"(2018, 1)",153.82,154.0,152.711,153.71,2863633,HON,0.004488972740875674,0.052330378927746724
"(2018, 2)",159.0,160.81,158.4215,159.65,2753489,HON,-0.037206388975884686,0.0400016124996323
"(2013, 3)",65.84,66.33,65.0,66.1,1637750,HP,-0.025869894099848634,-0.3798479621431843
"(2013, 4)",60.9,61.55,59.1901,59.81,1090684,HP,0.10516636014044467,0.5015806594760719
"(2013, 5)",57.96,58.37,57.11,58.09,1165035,HP,0.0296092270614563,-0.063818683558863
"(2013, 6)",62.27,62.79,61.77,62.73,844936,HP,-0.07396779850151436,0.37884407813136134
"(2013, 7)",63.3,64.29,62.79,63.76,1106201,HP,-0.016154328732747802,-0.23618221281665808
"(2013, 8)",64.75,65.01,64.06,64.87,1053322,HP,-0.017111145367658454,0.050202122427899454
"(2013, 9)",63.99,64.0,62.39,62.91,1153764,HP,0.031155619138451884,-0.0870559317156715
"(2013, 10)",68.91,71.34,68.87,70.92,1087149,HP,-0.11294416243654826,0.06127494943195466
"(2013, 11)",77.64,78.02,76.61,77.43,1070668,HP,-0.08407593955831083,0.015393193781825909
"(2013, 12)",77.3,79.16,76.36,78.05,1078860,HP,-0.007943625880845517,-0.00759320022987231
"(2014, 1)",83.95,84.28,82.03,82.25,953505,HP,-0.051063829787234116,0.13146758538235237
"(2014, 2)",88.12,89.385,86.01,86.27,1805903,HP,-0.04659789034426798,-0.4720065252674147
"(2014, 3)",95.92,99.09,95.11,98.42,1284097,HP,-0.1234505181873603,0.40636026717607776
"(2014, 4)",107.97,108.43,107.22,108.17,766257,HP,-0.09013589719885362,0.6758045929759859
"(2014, 5)",107.51,108.25,105.23,105.53,1511561,HP,0.025016582962190892,-0.49306908553475515
"(2014, 6)",109.9,110.32,109.02,109.19,563436,HP,-0.03351955307262566,1.682755450485947
"(2014, 7)",116.91,118.02,116.35,116.51,848398,HP,-0.06282722513089012,-0.3358824513966322
"(2014, 8)",105.4,107.4,103.8586,107.26,1440587,HP,0.08623904531046045,-0.4110747910400413
"(2014, 9)",104.74,105.0,102.77,103.82,1220179,HP,0.03313427085340015,0.18063579196167123
"(2014, 10)",98.0,98.47,94.2,94.58,1342397,HP,0.09769507295411284,-0.09104460155974725
"(2014, 11)",87.29,87.75,83.92,84.29,2064829,HP,0.1220785383794043,-0.349874977540513
"(2014, 12)",68.88,69.77,66.99,69.07,3036778,HP,0.2203561604169686,-0.32005928652012094
"(2015, 1)",67.02,68.26,65.99,67.34,1312795,HP,0.025690525690525545,1.3132156962815977
"(2015, 2)",60.67,64.0,60.48,63.7,3758141,HP,0.05714285714285716,-0.6506796844503706
"(2015, 3)",66.73,66.76,64.92,65.71,2310471,HP,-0.030588951453355495,0.6265692146752762
"(2015, 4)",68.44,69.05,67.72,68.21,2517894,HP,-0.03665151737281924,-0.08237956006090807
"(2015, 5)",77.72,78.8,76.57,78.47,1660159,HP,-0.13075060532687655,0.5166583441706487
"(2015, 6)",72.98,73.07,71.74,72.01,1500598,HP,0.08970976253298146,0.10633160913182604
"(2015, 7)",70.29,70.34,67.91,68.01,2099079,HP,0.058814880164681727,-0.2851159961106752
"(2015, 8)",57.45,58.8787,56.72,57.76,2088700,HP,0.17745844875346273,0.004969119548044132
"(2015, 9)",56.9,58.51,55.39,55.92,2822352,HP,0.03290414878397696,-0.25994347976439514
"(2015, 10)",48.21,49.0,46.5,46.86,3042622,HP,0.1933418693982074,-0.07239479633027035
"(2015, 11)",55.92,58.47,55.65,58.35,1812291,HP,-0.1969151670951157,0.6788815924153462
"(2015, 12)",57.85,58.68,57.25,58.51,1664658,HP,-0.002734575286275742,0.08868668519299461
"(2016, 1)",53.31,54.55,52.61,54.18,1919984,HP,0.07991878922111484,-0.13298339986166552
"(2016, 2)",49.52,50.16,48.52,49.93,2914197,HP,0.0851191668335669,-0.3411619049775976
"(2016, 3)",53.94,55.05,52.66,54.76,2396439,HP,-0.08820306793279764,0.21605306874074404
"(2016, 4)",57.02,57.55,55.96,56.63,2269187,HP,-0.03302136676673151,0.056078234186957676
"(2016, 5)",65.7,65.7,61.85,63.05,3956784,HP,-0.10182394924662963,-0.4265072341578413
"(2016, 6)",59.85,60.06,58.29,59.81,2379093,HP,0.05417154322019724,0.6631480988763365
"(2016, 7)",67.13,68.98,67.02,68.55,1230913,HP,-0.1274981765134937,0.9327872887848287
"(2016, 8)",61.62,61.7,60.12,60.75,2302005,HP,0.1283950617283951,-0.46528656540711244
"(2016, 9)",60.0,60.475,59.46,60.3,1889428,HP,0.007462686567164312,0.2183607949072417
"(2016, 10)",67.43,68.08,65.97,67.47,1931957,HP,-0.10626945309026237,-0.022013429905531012
"(2016, 11)",63.79,64.22,62.8,63.68,1880137,HP,0.0595163316582914,0.02756182129281015
"(2016, 12)",77.42,79.66,75.82,77.85,4134889,HP,-0.1820166987797045,-0.5452992813108164
"(2017, 1)",78.52,79.67,77.65,78.76,1452299,HP,-0.01155408836973093,1.8471334071014303
"(2017, 2)",71.45,72.25,69.41,71.1,2703097,HP,0.10773558368495095,-0.4627277526481661
"(2017, 3)",68.92,70.11,68.86,69.91,1415224,HP,0.017021885281075733,0.9100135384928463
"(2017, 4)",67.27,67.66,66.13,66.69,1633789,HP,0.0482831009146798,-0.13377798479485414
"(2017, 5)",60.51,60.51,58.78,58.79,3015969,HP,0.13437659465895568,-0.4582872038804112
"(2017, 6)",52.66,54.67,52.66,53.74,2518710,HP,0.09397097134350574,0.1974260633419489
"(2017, 7)",54.55,56.08,54.55,55.74,934454,HP,-0.03588087549336205,1.695381474101454
"(2017, 8)",49.15,49.39,48.19,49.06,2956649,HP,0.1361598043212393,-0.6839482806379791
"(2017, 9)",42.53,43.19,42.16,43.02,1319461,HP,0.14039981403998136,1.240800599638792
"(2017, 10)",51.26,51.47,50.64,51.26,2072247,HP,-0.16074912212251258,-0.3632704016461358
"(2017, 11)",55.0,55.45,53.83,54.59,1462886,HP,-0.06100018318373335,0.4165471540502814
"(2017, 12)",59.28,60.07,58.175,59.56,1738204,HP,-0.08344526527871055,-0.15839222553854437
"(2018, 1)",65.17,66.08,64.45,65.35,1372321,HP,-0.08859984697781165,0.2666161925671908
"(2018, 2)",72.4,73.63,71.96,72.95,1458413,HP,-0.10418094585332427,-0.0590312894906998
"(2015, 11)",14.99,15.17,13.86,14.49,40866212,HPE,0.14216701173222912,-0.9612986885106943
"(2015, 12)",14.88,15.88,14.85,15.61,25106564,HPE,-0.0717488789237668,0.62771026732292
"(2016, 1)",14.97,15.15,14.74,15.13,15076835,HPE,0.031725049570389796,0.6652410137804121
"(2016, 2)",13.67,13.88,13.53,13.79,9549644,HPE,0.09717186366932573,0.5787850311488052
"(2016, 3)",13.42,13.47,13.09,13.28,8354199,HPE,0.03840361445783125,0.1430951070234261
"(2016, 4)",17.61,18.545,17.56,18.4,14849934,HPE,-0.27826086956521734,-0.43742517643512757
"(2016, 5)",16.66,16.75,16.28,16.4,8461206,HPE,0.12195121951219523,0.7550611579484059
"(2016, 6)",18.31,18.38,18.14,18.29,12293056,HPE,-0.10333515582285402,-0.3117084962437331
"(2016, 7)",18.47,18.64,18.15,18.49,8928465,HPE,-0.010816657652785278,0.3768386839171123
"(2016, 8)",21.14,21.59,20.63,21.08,13895683,HPE,-0.12286527514231504,-0.3574648327829586
"(2016, 9)",21.43,22.32,21.08,22.16,18914046,HPE,-0.04873646209386295,-0.2653246692960354
"(2016, 10)",22.59,22.835,22.55,22.65,11689986,HPE,-0.02163355408388512,0.6179699445320124
"(2016, 11)",22.42,22.56,21.77,22.08,7379247,HPE,0.025815217391304435,0.5841705800063339
"(2016, 12)",23.78,23.9,23.33,23.37,12190465,HPE,-0.0551989730423621,-0.39467058885776707
"(2017, 1)",23.19,23.47,22.98,23.2,8056583,HPE,0.0073275862068966635,0.5131061145897708
"(2017, 2)",22.73,22.78,22.37,22.59,9739734,HPE,0.027003098716246177,-0.17281283041200102
"(2017, 3)",23.01,23.3,22.93,23.18,13272324,HPE,-0.02545297670405522,-0.26616212804931527
"(2017, 4)",18.0,18.06,17.31,17.57,32015556,HPE,0.3192942515651678,-0.5854414022983077
"(2017, 5)",18.69,18.83,18.64,18.73,8205002,HPE,-0.061932728243459745,2.9019559044592556
"(2017, 6)",18.35,18.37,17.47,17.52,38879030,HPE,0.06906392694063923,-0.7889607328166366
"(2017, 7)",16.67,16.89,16.67,16.67,4566581,HPE,0.050989802039592025,7.513815916108792
"(2017, 8)",17.29,17.57,17.29,17.51,6302497,HPE,-0.0479725870930896,-0.27543305454964917
"(2017, 9)",14.13,14.39,13.82,14.31,22355795,HPE,0.22361984626135567,-0.7180821795869929
"(2017, 10)",14.68,15.0,14.65,14.97,13719642,HPE,-0.044088176352705455,0.6294736407845045
"(2017, 11)",13.94,13.94,13.47,13.6,15499993,HPE,0.10073529411764715,-0.11486140671160305
"(2017, 12)",13.9,14.465,13.75,14.44,18544154,HPE,-0.05817174515235457,-0.16415744821791278
"(2018, 1)",14.43,14.63,14.38,14.61,7155665,HPE,-0.0116358658453114,1.5915346791667861
"(2018, 2)",16.4,16.88,16.32,16.79,13494780,HPE,-0.1298391899940441,-0.46974570908158564
"(2015, 11)",12.47,14.0,12.41,13.83,51620791,HPQ,-0.10267534345625451,-0.9634285921732583
"(2015, 12)",12.63,12.77,12.52,12.74,17801789,HPQ,0.08555729984301408,1.899752996735328
"(2016, 1)",11.58,11.66,11.45,11.6,15143504,HPQ,0.09827586206896566,0.17553962411869795
"(2016, 2)",9.65,10.01,9.59,9.97,21712343,HPQ,0.16349047141424267,-0.3025393896918449
"(2016, 3)",10.84,11.02,10.67,10.93,17280143,HPQ,-0.08783165599268061,0.25649093297433945
"(2016, 4)",12.21,12.29,12.03,12.26,11919330,HPQ,-0.10848287112561172,0.44975791424517997
"(2016, 5)",12.26,12.33,12.02,12.12,12284017,HPQ,0.011551155115511635,-0.02968792700303169
"(2016, 6)",13.32,13.49,13.21,13.44,15231960,HPQ,-0.0982142857142857,-0.1935366820816231
"(2016, 7)",12.55,12.76,12.51,12.73,10889168,HPQ,0.05577376276512158,0.3988176139811599
"(2016, 8)",14.06,14.24,14.02,14.18,13847556,HPQ,-0.10225669957686878,-0.213639720973145
"(2016, 9)",14.39,14.5,14.28,14.5,10854014,HPQ,-0.022068965517241357,0.27580045502060346
"(2016, 10)",15.46,15.69,15.455,15.65,7281640,HPQ,-0.07348242811501604,0.4906001944616871
"(2016, 11)",14.51,14.5555,14.12,14.35,25361506,HPQ,0.09059233449477366,-0.712886135389594
"(2016, 12)",15.41,15.48,15.02,15.06,12821748,HPQ,-0.047144754316069126,0.9780068989033321
"(2017, 1)",14.95,15.14,14.62,14.85,12502230,HPQ,0.014141414141414232,0.02555688065249151
"(2017, 2)",15.12,15.16,14.84,14.99,12433763,HPQ,-0.009339559706471046,0.005506538929525906
"(2017, 3)",17.65,17.71,17.45,17.62,9818715,HPQ,-0.14926220204313279,0.2663330181189698
"(2017, 4)",17.93,17.95,17.43,17.59,10538321,HPQ,0.0017055144968733948,-0.06828469165059592
"(2017, 5)",18.85,19.0,18.8,18.93,7958624,HPQ,-0.07078711040676178,0.3241385696823973
"(2017, 6)",18.74,18.95,18.59,18.95,8340319,HPQ,-0.0010554089709762238,-0.04576503608555016
"(2017, 7)",17.59,17.745,17.54,17.56,4312603,HPQ,0.07915717539863332,0.9339408241379974
"(2017, 8)",19.19,19.21,18.87,19.1,10779771,HPQ,-0.08062827225130909,-0.5999355644939025
"(2017, 9)",19.08,19.49,19.07,19.36,7550930,HPQ,-0.01342975206611563,0.42760838731123196
"(2017, 10)",19.94,20.23,19.94,20.12,8307946,HPQ,-0.03777335984095431,-0.09111951377632932
"(2017, 11)",21.6,21.64,21.39,21.47,8813665,HPQ,-0.06287843502561707,-0.057378967773338285
"(2017, 12)",21.38,21.59,20.965,21.41,9909907,HPQ,0.0028024287716019725,-0.11062081611865782
"(2018, 1)",21.18,21.33,21.0,21.32,6457331,HPQ,0.004221388367729784,0.534675394524456
"(2018, 2)",23.22,23.475,23.14,23.3,7317603,HPQ,-0.0849785407725322,-0.11756199400268097
"(2013, 3)",24.83,24.95,24.57,24.78,4195245,HRB,-0.015334947538337418,-0.4298733447033487
"(2013, 4)",29.46,29.68,29.165,29.27,2972167,HRB,-0.1533993850358728,0.4115105241394579
"(2013, 5)",27.62,28.02,27.41,27.93,3063289,HRB,0.04797708557107061,-0.029746458789882357
"(2013, 6)",29.33,29.56,28.76,28.91,2731210,HRB,-0.03389830508474578,0.12158676923414902
"(2013, 7)",27.87,28.46,27.87,28.14,2329384,HRB,0.027363184079602032,0.17250311670381535
"(2013, 8)",31.66,32.09,31.66,31.99,1690631,HRB,-0.12035010940919033,0.3778192875914377
"(2013, 9)",28.27,28.49,27.69,27.88,2374493,HRB,0.1474175035868006,-0.28800337587855596
"(2013, 10)",27.2399,27.91,27.11,27.86,6002858,HRB,0.00071787508973431,-0.6044395852775462
"(2013, 11)",28.54,28.935,28.4799,28.89,1401195,HRB,-0.03565247490481138,3.2840989298420276
"(2013, 12)",27.92,28.595,27.82,28.43,1886186,HRB,0.016180091452690837,-0.25712787604191745
"(2014, 1)",28.99,29.41,28.95,29.38,1835433,HRB,-0.032334921715452714,0.027651785709421173
"(2014, 2)",30.35,30.4099,29.1,29.32,4276918,HRB,0.0020463847203273655,-0.570851486981981
"(2014, 3)",31.32,32.11,31.22,31.94,2116328,HRB,-0.08202880400751411,1.0209145274267506
"(2014, 4)",30.4,30.98,30.26,30.87,2663783,HRB,0.03466148364107546,-0.20551786688330098
"(2014, 5)",28.44,29.16,28.31,28.81,3180662,HRB,0.07150295036445686,-0.16250673601910548
"(2014, 6)",29.77,29.79,29.285,29.32,1480779,HRB,-0.017394270122783162,1.1479653614752774
"(2014, 7)",32.9,33.21,32.88,32.9,5885766,HRB,-0.1088145896656535,-0.7484135454926343
"(2014, 8)",32.17,32.2,31.91,32.01,1279173,HRB,0.02780381130896603,3.6012275118377266
"(2014, 9)",33.72,33.84,33.52,33.6,1766220,HRB,-0.047321428571428625,-0.27575670075075587
"(2014, 10)",30.9,31.01,30.34,30.51,5417599,HRB,0.1012782694198624,-0.6739847301359883
"(2014, 11)",32.41,32.49,32.165,32.22,1009977,HRB,-0.05307262569832394,4.364081558292912
"(2014, 12)",33.62,33.71,33.4,33.48,1400519,HRB,-0.037634408602150504,-0.2788551958238339
"(2015, 1)",33.79,33.91,32.78,33.08,2055625,HRB,0.012091898428053138,-0.3186894496807541
"(2015, 2)",34.34,34.555,33.85,34.55,1955021,HRB,-0.042547033285094016,0.05145929378763703
"(2015, 3)",34.2,34.46,34.02,34.19,2220717,HRB,0.010529394559812832,-0.11964424102665938
"(2015, 4)",32.0,32.34,31.875,32.32,3099146,HRB,0.057858910891088966,-0.2834422773241403
"(2015, 5)",30.37,31.57,30.37,31.55,4001583,HRB,0.024405705229793906,-0.22552000045981802
"(2015, 6)",31.77,31.94,31.38,31.86,2787816,HRB,-0.009730069052102941,0.435382751228919
"(2015, 7)",29.9,29.93,29.67,29.76,1684886,HRB,0.07056451612903225,0.6546021511247646
"(2015, 8)",33.27,33.3,32.91,33.03,1410702,HRB,-0.09900090826521346,0.19435997113493841
"(2015, 9)",34.54,34.54,32.695,32.95,4159496,HRB,0.0024279210925644,-0.6608478527206181
"(2015, 10)",36.25,36.43,35.91,36.37,7031323,HRB,-0.09403354412977716,-0.4084333773316914
"(2015, 11)",37.3,37.53,37.02,37.4,1767228,HRB,-0.0275401069518717,2.978729965799546
"(2015, 12)",36.97,37.22,36.64,37.22,1968793,HRB,0.004836109618484574,-0.10237998611331922
"(2016, 1)",32.73,32.98,32.34,32.95,3115465,HRB,0.1295902883156297,-0.36805805874885456
"(2016, 2)",33.8,34.57,33.7,34.47,2292025,HRB,-0.04409631563678551,0.35926309704300774
"(2016, 3)",33.17,33.25,32.4,32.81,3798435,HRB,0.05059433099664723,-0.3965870154418859
"(2016, 4)",26.38,26.42,25.94,26.23,4316972,HRB,0.2508577964163172,-0.1201159053151144
"(2016, 5)",20.38,20.5,20.01,20.22,5515248,HRB,0.2972304648862514,-0.2172660232141873
"(2016, 6)",21.35,21.63,21.29,21.58,3096403,HRB,-0.06302131603336425,0.7811790002787105
"(2016, 7)",23.0,23.42,22.86,23.38,3821819,HRB,-0.07698887938408905,-0.18980909352326736
"(2016, 8)",23.75,24.01,23.54,23.92,1851220,HRB,-0.022575250836120553,1.0644866628493643
"(2016, 9)",21.7,21.91,21.49,21.57,4978080,HRB,0.108947612424664,-0.6281257030823129
"(2016, 10)",23.06,23.24,22.81,22.82,1384567,HRB,-0.054776511831726604,2.5954056394526233
"(2016, 11)",23.06,23.14,22.26,22.35,1746158,HRB,0.021029082774049135,-0.2070780536469209
"(2016, 12)",21.99,22.185,21.65,21.78,2773458,HRB,0.026170798898071723,-0.37040402270378714
"(2017, 1)",23.09,23.19,22.69,22.91,3305426,HRB,-0.049323439546049674,-0.1609378034782809
"(2017, 2)",21.55,21.55,21.05,21.1,3080400,HRB,0.08578199052132685,0.0730509024801973
"(2017, 3)",20.78,21.06,20.54,20.63,4645106,HRB,0.02278235579253529,-0.33685044001148734
"(2017, 4)",23.25,23.465,22.815,23.18,2827629,HRB,-0.1100086281276963,0.6427565285261962
"(2017, 5)",24.79,24.84,24.55,24.65,2226473,HRB,-0.059634888438133804,0.2700037233777368
"(2017, 6)",26.56,27.26,26.48,27.19,1874463,HRB,-0.09341669731518953,0.18779245042446813
"(2017, 7)",31.06,31.635,30.97,31.06,1523886,HRB,-0.1245975531229877,0.23005461038424135
"(2017, 8)",30.57,30.725,30.27,30.62,2262124,HRB,0.01436969301110369,-0.32634727362425753
"(2017, 9)",26.85,27.005,26.58,26.77,3595577,HRB,0.1438177063877475,-0.3708592529098945
"(2017, 10)",26.39,26.93,26.21,26.39,3414213,HRB,0.014399393709738417,0.05312029448660649
"(2017, 11)",24.81,24.83,24.19,24.49,2503572,HRB,0.07758268681094327,0.363736693013023
"(2017, 12)",26.02,26.0568,24.98,25.86,3227612,HRB,-0.05297757153905647,-0.22432683978123769
"(2018, 1)",26.45,27.0,26.08,26.76,2194136,HRB,-0.03363228699551579,0.47101729336741194
"(2018, 2)",26.52,26.61,25.83,26.15,2517496,HRB,0.023326959847036477,-0.1284450898829631
"(2013, 3)",18.705,18.745,18.5675,18.735,1959628,HRL,-0.043768348011742786,-0.3797863676167109
"(2013, 4)",20.64,20.65,20.245,20.36,2013926,HRL,-0.07981335952848723,-0.026961268686138462
"(2013, 5)",20.615,20.755,20.54,20.585,1155376,HRL,-0.010930289045421482,0.7430914265139661
"(2013, 6)",19.865,19.975,19.51,19.89,2968376,HRL,0.03494218200100563,-0.6107716812155872
"(2013, 7)",19.39,19.72,19.39,19.645,1918746,HRL,0.012471366759989833,0.5470395768903231
"(2013, 8)",21.35,21.505,21.305,21.485,1007158,HRL,-0.08564114498487319,0.9051092281449384
"(2013, 9)",20.935,21.01,20.535,20.63,871000,HRL,0.04144449830344166,0.15632376578645246
"(2013, 10)",21.0,21.225,20.985,21.205,929070,HRL,-0.027116246168356506,-0.0625033635786324
"(2013, 11)",21.7,21.82,21.59,21.675,1136106,HRL,-0.021683967704729024,-0.18223299586482244
"(2013, 12)",22.51,23.06,22.49,22.9,2552972,HRL,-0.053493449781659264,-0.5549868937066289
"(2014, 1)",22.555,22.585,22.315,22.315,1371966,HRL,0.026215550078422467,0.8608128772870465
"(2014, 2)",22.725,22.725,21.715,21.73,2641468,HRL,0.026921306948918478,-0.4806047243426761
"(2014, 3)",23.5,23.59,23.335,23.525,1485512,HRL,-0.07630180658873531,0.7781532562510434
"(2014, 4)",24.66,24.735,24.335,24.45,1755602,HRL,-0.03783231083844585,-0.15384466410951914
"(2014, 5)",23.835,23.835,23.57,23.805,805994,HRL,0.027095148078134734,1.1781824678595623
"(2014, 6)",24.545,24.685,24.46,24.645,1995082,HRL,-0.03408399269628726,-0.596009587575849
"(2014, 7)",24.72,24.76,24.585,24.595,1719384,HRL,0.0020329335230737655,0.16034696146992178
"(2014, 8)",22.505,22.755,22.455,22.69,1689864,HRL,0.0839576906126045,0.017468861399497326
"(2014, 9)",25.375,25.625,25.355,25.46,1427168,HRL,-0.10879811468970935,0.18406802843113068
"(2014, 10)",25.78,25.78,25.48,25.53,1868460,HRL,-0.0027418723070896656,-0.23617952752534177
"(2014, 11)",26.935,27.195,26.895,27.05,1307292,HRL,-0.05619223659889094,0.4292598746110279
"(2014, 12)",26.52,26.77,26.415,26.42,1671356,HRL,0.023845571536714516,-0.2178255260997657
"(2015, 1)",26.08,26.175,25.67,25.81,887072,HRL,0.02363425029058508,0.8841266548825799
"(2015, 2)",25.205,25.895,25.065,25.87,2119398,HRL,-0.0023192887514495997,-0.5814509591874674
"(2015, 3)",29.29,29.34,29.0775,29.255,1109940,HRL,-0.1157067168005469,0.9094707822044434
"(2015, 4)",28.425,28.56,28.225,28.55,1387188,HRL,0.024693520140105063,-0.19986332061696033
"(2015, 5)",27.19,27.655,27.19,27.64,1475686,HRL,0.03292329956584661,-0.05997075258557716
"(2015, 6)",28.595,28.69,28.26,28.535,1766226,HRL,-0.03136499036271245,-0.16449763507048365
"(2015, 7)",28.305,28.525,28.21,28.49,1566006,HRL,0.0015795015795017076,0.12785391626851994
"(2015, 8)",29.375,29.715,29.255,29.715,1521200,HRL,-0.04122497055359253,0.02945437812253493
"(2015, 9)",30.04,30.27,29.67,29.825,1934568,HRL,-0.0036881810561608663,-0.2136745774767287
"(2015, 10)",31.76,31.81,31.1991,31.605,2377098,HRL,-0.056320202499604566,-0.18616396968067783
"(2015, 11)",33.95,34.045,33.35,33.76,1880380,HRL,-0.06383293838862547,0.26415830842702004
"(2015, 12)",37.815,38.225,37.64,37.755,4005314,HRL,-0.10581379949675551,-0.5305286926318387
"(2016, 1)",39.125,39.165,38.79,39.11,3085958,HRL,-0.034645870621324404,0.2979159146041521
"(2016, 2)",40.29,41.18,40.09,41.01,4003724,HRL,-0.04633016337478657,-0.2292280886494673
"(2016, 3)",42.82,43.25,42.68,43.02,2430161,HRL,-0.04672245467224556,0.6475138889974779
"(2016, 4)",43.07,43.94,43.02,43.91,3021371,HRL,-0.0202687314962422,-0.19567606891043832
"(2016, 5)",38.56,39.17,38.545,38.71,2344075,HRL,0.13433221389821748,0.2889395603809606
"(2016, 6)",34.44,34.77,34.19,34.43,2934288,HRL,0.12431019459773451,-0.2011435142017416
"(2016, 7)",36.74,37.1,36.135,36.28,2908389,HRL,-0.05099228224917318,0.008904929842603604
"(2016, 8)",37.35,37.57,36.93,37.55,2120011,HRL,-0.033821571238348724,0.3718744855569145
"(2016, 9)",38.1,38.33,37.85,38.21,2024330,HRL,-0.017272965192358103,0.04726551500990461
"(2016, 10)",37.83,38.395,37.65,38.04,2445818,HRL,0.004468980021030466,-0.17233007525498623
"(2016, 11)",38.46,38.84,38.04,38.12,2380956,HRL,-0.0020986358866735833,0.027241998592162142
"(2016, 12)",34.23,34.35,33.22,33.29,4379492,HRL,0.14508861519975969,-0.45633968505936306
"(2017, 1)",34.89,35.55,34.7,35.29,2579586,HRL,-0.05667327854916404,0.6977499490228276
"(2017, 2)",36.06,36.2,35.37,35.62,3400866,HRL,-0.009264458169567558,-0.24149143188823086
"(2017, 3)",35.3,35.4,35.14,35.27,2672785,HRL,0.009923447689254239,0.2724053749179227
"(2017, 4)",34.61,34.88,34.36,34.51,2033970,HRL,0.02202260214430618,0.31407297059445316
"(2017, 5)",34.87,35.0,34.78,34.9,1865065,HRL,-0.011174785100286577,0.09056252731138059
"(2017, 6)",33.82,33.935,33.48,33.91,2365646,HRL,0.02919492774992638,-0.21160435669580313
"(2017, 7)",34.27,34.54,34.15,34.15,1083761,HRL,-0.007027818448023471,1.1828115239430095
"(2017, 8)",34.12,34.285,33.77,34.16,1112280,HRL,-0.00029274004683832455,-0.02564012658683068
"(2017, 9)",30.89,30.955,30.59,30.92,1900111,HRL,0.1047865459249675,-0.4146236719854788
"(2017, 10)",32.17,32.28,31.885,31.92,3023380,HRL,-0.03132832080200498,-0.3715275618678433
"(2017, 11)",30.97,31.46,30.9,31.21,3326212,HRL,0.02274911887215647,-0.0910441066294031
"(2017, 12)",36.49,36.82,36.02,36.77,3316448,HRL,-0.15121022572749532,0.0029441137023706876
"(2018, 1)",36.53,36.62,36.08,36.36,2068378,HRL,0.01127612761276131,0.6034051802910301
"(2018, 2)",34.11,34.51,33.685,34.08,2345711,HRL,0.06690140845070425,-0.11822982456065556
"(2013, 3)",47.85,48.17,47.33,47.71,684098,HRS,-0.022846363445818585,0.1867130148019729
"(2013, 4)",46.29,46.29,45.75,46.04,1050284,HRS,0.03627280625543006,-0.3486542687501666
"(2013, 5)",45.92,45.92,45.2,45.22,983927,HRS,0.018133569217160472,0.06744097885310607
"(2013, 6)",50.23,50.48,49.34,50.46,904787,HRS,-0.10384462940943329,0.08746810022690421
"(2013, 7)",49.68,50.11,49.4,49.96,782768,HRS,0.010008006405124004,0.15588143613433347
"(2013, 8)",57.36,57.68,56.96,57.49,951287,HRS,-0.13097930074795616,-0.1771484315458952
"(2013, 9)",57.32,58.14,57.14,57.56,943326,HRS,-0.0012161223071577298,0.008439288220615238
"(2013, 10)",59.04,59.78,58.97,59.77,676617,HRS,-0.03697507110590603,0.39418016396277356
"(2013, 11)",62.0,62.17,61.28,61.72,483535,HRS,-0.031594296824368095,0.39931338993040844
